0.001163,1,1,261,1148,220,220,23,1,0,10,0
0.000778,0,0,195,833,185,185,19.5,0,5,10,0
0.000713,0,0,174,725,164,164,17.4,0,10,10,0
0.000938,2,4,198,791,130,128,14,2,15,10,0
0.000824,0,0,132,528,122,121,13.2,0,20,10,0
0.000804,0,0,129,513,119,119,12.9,0,25,10,0
0.000967,0,0,175,710,165,165,17.5,0,30,10,0
0.000947,0,0,183,744,173,173,18.3,0,35,10,0
0.00107,0,0,180,739,170,170,18,0,40,10,0
0.001201,1,2,195,799,146,144,15.6,1,45,10,0
0.000988,0,0,160,666,150,150,16,0,50,10,0
0.000963,0,0,174,721,164,163,17.4,0,55,10,0
0.000667,0,0,135,545,125,124,13.5,0,60,10,0
0.000808,1,2,167,664,122,119,13.2,1,65,10,0
0.001097,2,4,218,865,141,138,15.1,2,70,10,0
0.001158,1,2,174,695,126,124,13.6,1,75,10,0
0.001808,3,6,237,891,125,121,13.5,3,80,10,0
0.000999,0,0,140,571,130,129,14,0,85,10,0
0.000918,0,0,135,542,118,115,12.8,0,90,10,0
0.000911,0,0,143,596,133,131,14.3,0,95,10,0
0.001083,0,0,163,695,153,153,16.3,0,100,10,0
0.001298,2,4,177,738,121,120,13.1,2,105,10,0
0.00118,1,2,180,758,154,153,16.4,1,110,10,0
0.001405,1,2,216,891,171,169,18.1,1,115,10,0
0.000972,0,0,154,645,144,144,15.4,0,120,10,0
0.000818,0,0,126,527,116,116,12.6,0,125,10,0
0.00098,0,0,153,638,143,142,15.3,0,130,10,0
0.001218,1,1,201,864,158,158,16.8,1,135,10,0
0.001022,0,0,157,672,147,147,15.7,0,140,10,0
0.00131,1,2,212,880,159,158,16.9,1,145,10,0
0.001257,0,0,201,839,191,191,20.1,0,150,10,0
0.001662,2,4,241,954,167,165,17.7,2,155,10,0
0.001705,1,2,212,852,154,152,16.4,1,160,10,0
0.001762,3,6,245,973,120,117,13,3,165,10,0
0.000912,0,0,148,630,138,138,14.8,0,170,10,0
0.000943,0,0,157,661,147,147,15.7,0,175,10,0
0.001157,1,2,176,737,132,131,14.2,1,180,10,0
0.001156,1,2,182,765,151,151,16.1,1,185,10,0
0.001284,1,2,176,728,150,150,16,1,190,10,0
0.001326,0,0,217,909,203,201,21.3,0,195,10,0
0.001828,1,1,261,1148,220,220,23,1,0,10,0
0.001217,0,0,195,833,185,185,19.5,0,5,10,0
0.001151,0,0,174,725,164,164,17.4,0,10,10,0
0.001442,2,4,198,791,130,128,14,2,15,10,0
0.000874,0,0,132,528,122,121,13.2,0,20,10,0
0.00084,0,0,129,513,119,119,12.9,0,25,10,0
0.001077,0,0,175,710,165,165,17.5,0,30,10,0
0.001115,0,0,183,744,173,173,18.3,0,35,10,0
0.001171,0,0,180,739,170,170,18,0,40,10,0
0.001355,1,2,195,799,146,144,15.6,1,45,10,0
0.001064,0,0,160,666,150,150,16,0,50,10,0
0.001066,0,0,174,721,164,163,17.4,0,55,10,0
0.000867,0,0,135,545,125,124,13.5,0,60,10,0
0.001202,1,2,167,664,122,119,13.2,1,65,10,0
0.001836,2,4,218,865,141,138,15.1,2,70,10,0
0.001156,1,2,174,695,126,124,13.6,1,75,10,0
0.001775,3,6,237,891,125,121,13.5,3,80,10,0
0.000918,0,0,140,571,130,129,14,0,85,10,0
0.000891,0,0,135,542,118,115,12.8,0,90,10,0
0.00092,0,0,143,596,133,131,14.3,0,95,10,0
0.001014,0,0,163,695,153,153,16.3,0,100,10,0
0.001311,2,4,177,738,121,120,13.1,2,105,10,0
0.001238,1,2,180,758,154,153,16.4,1,110,10,0
0.00147,1,2,216,891,171,169,18.1,1,115,10,0
0.00096,0,0,154,645,144,144,15.4,0,120,10,0
0.000981,0,0,126,527,116,116,12.6,0,125,10,0
0.001023,0,0,153,638,143,142,15.3,0,130,10,0
0.001353,1,1,201,864,158,158,16.8,1,135,10,0
0.001,0,0,157,672,147,147,15.7,0,140,10,0
0.001404,1,2,212,880,159,158,16.9,1,145,10,0
0.001204,0,0,201,839,191,191,20.1,0,150,10,0
0.001632,2,4,241,954,167,165,17.7,2,155,10,0
0.001374,1,2,212,852,154,152,16.4,1,160,10,0
0.001862,3,6,245,973,120,117,13,3,165,10,0
0.001036,0,0,148,630,138,138,14.8,0,170,10,0
0.001062,0,0,157,661,147,147,15.7,0,175,10,0
0.001241,1,2,176,737,132,131,14.2,1,180,10,0
0.001188,1,2,182,765,151,151,16.1,1,185,10,0
0.001335,1,2,176,728,150,150,16,1,190,10,0
0.001247,0,0,217,909,203,201,21.3,0,195,10,0
0.001165,1,1,181,755,156,156,16.6,1,200,10,0
0.001182,1,2,180,743,142,141,15.2,1,205,10,0
0.00095,0,0,155,634,145,145,15.5,0,210,10,0
0.001085,0,0,161,661,151,151,16.1,0,215,10,0
0.001695,2,4,237,964,144,143,15.4,2,220,10,0
0.001723,1,2,253,1045,206,205,21.6,1,225,10,0
0.001089,0,0,179,739,169,169,17.9,0,230,10,0
0.001254,1,2,190,761,150,148,16,1,235,10,0
0.001225,0,0,187,773,177,177,18.7,0,240,10,0
0.00131,1,2,187,768,149,148,15.9,1,245,10,0
0.00139,2,4,179,678,104,102,11.4,2,250,10,0
0.001539,2,4,209,833,135,134,14.5,2,255,10,0
0.001114,0,0,165,676,155,153,16.5,0,260,10,0
0.000947,0,0,145,598,135,134,14.5,0,265,10,0
0.00159,2,4,228,908,141,136,15.1,2,270,10,0
0.001034,0,0,158,660,148,148,15.8,0,275,10,0
0.001134,1,2,164,654,127,125,13.7,1,280,10,0
0.001526,2,3,219,906,154,154,16.4,2,285,10,0
0.001438,1,2,246,1005,195,194,20.5,1,290,10,0
0.001073,0,0,175,730,165,164,17.5,0,295,10,0
0.001518,2,4,219,875,131,129,14.1,2,300,10,0
0.000788,0,0,114,474,104,104,11.4,0,305,10,0
0.001009,0,0,155,670,145,145,15.5,0,310,10,0
0.001065,0,0,168,713,158,158,16.8,0,315,10,0
0.001081,0,0,184,780,174,174,18.4,0,320,10,0
0.001759,2,4,238,999,158,157,16.8,2,325,10,0
0.000883,0,0,133,553,123,123,13.3,0,330,10,0
0.001664,2,4,251,969,143,139,15.3,2,335,10,0
0.002105,3,6,301,1240,175,173,18.5,3,340,10,0
0.000975,0,0,151,636,141,141,15.1,0,345,10,0
0.001071,0,0,160,664,143,142,15.3,0,350,10,0
0.001116,1,1,169,709,148,148,15.8,1,355,10,0
0.0009,0,0,143,588,133,133,14.3,0,360,10,0
0.000867,0,0,134,544,124,124,13.4,0,365,10,0
0.001209,1,1,199,830,176,176,18.6,1,370,10,0
0.000929,0,0,149,610,139,139,14.9,0,375,10,0
0.00108,0,0,193,794,183,182,19.3,0,380,10,0
0.001082,0,0,179,735,169,169,17.9,0,385,10,0
0.001111,1,1,163,657,137,137,14.7,1,390,10,0
0.001087,1,2,160,614,118,116,12.8,1,395,10,0
0.001301,1,2,202,818,158,156,16.8,1,400,10,0
0.000936,0,0,143,583,133,133,14.3,0,405,10,0
0.000733,0,0,101,410,91,91,10.1,0,410,10,0
0.000937,0,0,146,603,136,135,14.6,0,415,10,0
0.001426,1,2,222,903,170,168,18,1,420,10,0
0.001647,2,4,227,948,156,155,16.6,2,425,10,0
0.001259,1,1,196,817,154,153,16.4,1,430,10,0
0.001148,0,0,177,771,167,167,17.7,0,435,10,0
0.001109,0,0,171,754,161,161,17.1,0,440,10,0
0.001362,1,1,200,890,174,174,18.4,1,445,10,0
0.001193,1,1,166,733,141,141,15.1,1,450,10,0
0.001533,1,2,228,968,187,186,19.7,1,455,10,0
0.001474,1,2,227,917,167,166,17.7,1,460,10,0
0.000954,0,0,148,619,138,138,14.8,0,465,10,0
